real    1m38.827s
user    1m36.780s
sys     0m2.027s

62.12.14.27 6
188.165.243.45 3
130.239.41.58 6
223.225.206.164 1
213.160.109.10 7
176.46.113.39 1
186.202.153.56 1
106.51.144.106 10
177.132.188.205 6
82.135.32.98 7
173.36.196.6 6
54.215.96.68 1
80.252.78.170 6
194.171.252.104 6
83.206.120.18 6
129.184.84.11 4
129.184.84.13 1
129.184.84.12 1
152.23.4.70 2
83.61.80.53 26
178.118.111.33 6
91.231.179.253 6
50.2.225.202 1
69.175.14.230 1
80.187.96.71 4
190.153.25.242 8
125.122.211.40 6
62.159.237.82 6
212.48.66.64 2
108.15.20.23 6
108.61.140.67 1
23.94.36.245 2
194.105.145.147 6
54.242.115.144 1
66.249.85.135 2
183.83.4.248 1
202.134.13.137 1
178.213.66.2 6
178.17.6.226 6
24.5.221.92 5
212.33.34.196 7
147.210.12.12 1
79.176.36.151 7
198.208.159.20 1
170.148.69.141 8
101.226.33.222 2
99.6.61.4 6
130.226.230.7 7
78.49.133.207 7
198.50.227.136 2
151.225.218.180 1
54.241.62.89 2
194.250.79.71 7
81.157.147.252 6
108.29.33.122 6
173.213.97.176 2
200.85.183.174 6
183.37.131.40 7
97.82.80.65 9
62.77.171.249 7
200.89.129.197 2
50.59.104.212 6
195.56.119.209 6
68.40.205.212 1
14.18.25.243 6
109.109.46.88 1
157.55.33.19 3
192.254.138.148 1
79.35.84.239 6
69.85.215.56 6
89.121.200.106 6
83.69.235.12 6
96.63.29.108 6
195.37.190.67 1
92.96.157.230 1
180.76.5.21 5
167.220.26.44 1
162.213.42.132 2
37.11.0.8 13
184.154.100.130 2
131.107.160.94 1
37.252.127.97 1
213.181.52.10 6
93.129.45.32 2
116.75.148.149 7
192.44.32.8 8
194.153.130.2 1
86.101.235.77 1
163.157.254.25 6
54.215.118.244 1
199.15.233.140 1
92.237.208.151 2
86.9.201.133 2
12.165.188.130 1
97.74.24.113 1
50.157.244.41 4
70.177.214.34 1
2.241.35.167 32
188.9.138.189 8
157.55.34.93 2
91.114.206.13 7
216.107.155.114 2
79.215.79.185 1
180.76.6.147 2
180.76.5.69 1
193.30.41.222 6
119.63.196.17 1
70.197.6.64 1
66.249.88.135 2
159.50.249.148 2
159.50.249.150 4
203.145.79.41 2
198.50.175.174 1
134.158.231.20 27
193.252.118.175 2
183.221.90.177 6
211.125.92.233 1
87.109.78.50 1
197.36.142.40 6
178.137.5.235 1
193.33.2.113 13
83.25.215.235 1
109.9.166.16 1
185.38.249.133 2
130.193.173.90 1
91.236.74.121 1
129.27.3.93 2
128.147.28.1 7
72.54.172.193 6
216.143.11.118 7
27.159.230.187 1
81.210.53.2 6
109.190.148.218 6
177.37.5.6 2
173.236.34.182 1
199.30.20.64 2
184.154.137.213 1
213.150.233.62 6
71.59.185.163 1
200.10.161.5 4
79.84.40.134 18
89.107.177.18 37
89.107.180.34 1
79.148.255.215 2
83.221.67.237 7
178.15.11.82 6
66.162.222.50 12
109.231.204.82 6
80.130.134.87 2
92.236.181.94 6
24.0.194.37 32
180.76.5.189 1
15.211.201.85 4
128.179.155.97 6
222.14.252.108 26
132.252.139.85 10
130.126.255.52 2
186.44.199.211 1
70.182.103.221 6
157.55.35.114 2
72.177.92.9 1
190.181.197.43 1
8.35.201.53 2
80.160.68.134 9
216.16.195.52 2
199.30.25.233 1
157.55.33.15 3
31.41.216.135 1
95.108.158.230 2
190.131.202.114 1
68.14.231.140 3
174.36.228.156 2
67.225.29.201 1
199.59.148.211 2
176.14.63.246 6
81.190.174.219 19
185.38.249.96 2
184.153.164.52 6
99.100.25.83 1
183.60.214.19 1
116.203.238.137 6
216.56.20.98 1
130.126.255.121 6
198.167.137.156 2
65.55.52.94 1
115.245.219.74 1
132.229.223.2 7
188.192.27.241 8
189.11.65.66 6
184.151.222.45 1
173.213.99.1 2
216.172.140.128 2
80.108.184.97 3
179.179.206.176 6
190.198.191.75 6
77.234.68.135 2
5.10.83.105 3
189.127.128.209 1
212.101.243.11 1
177.6.142.6 6
165.145.12.44 2
173.192.238.44 1
5.10.83.66 1
66.187.233.202 6
91.191.197.87 1
185.37.161.34 1
174.26.93.238 6
31.6.71.243 4
189.221.118.68 1
8.35.201.55 1
8.35.201.54 1
8.35.201.49 2
8.35.201.52 1
5.10.83.30 1
5.144.176.110 2
200.28.244.131 1
190.1.111.247 1
5.10.83.23 5
5.10.83.98 2
157.127.239.146 6
177.73.254.10 6
93.80.29.12 6
82.233.80.245 6
64.131.102.243 8
157.55.33.49 2
199.204.56.18 6
180.76.5.187 1
180.76.5.28 1
204.93.54.167 2
82.24.16.46 1
5.10.83.65 4
62.159.77.167 6
197.237.89.221 1
5.10.83.82 4
165.139.161.160 1
74.208.172.133 1
150.162.56.185 23
23.30.147.145 28
195.176.191.93 6
78.171.202.100 9
91.99.29.38 6
180.76.6.141 1
108.184.124.170 2
37.188.233.114 2
86.185.215.203 1
177.141.70.11 6
72.4.104.94 6
195.176.110.194 1
5.10.83.91 5
49.206.120.190 5
82.60.18.23 2
24.190.3.5 1
74.76.53.142 6
173.162.242.85 1
119.224.20.139 1
68.87.42.115 1
93.175.2.211 1
79.197.82.119 6
94.253.195.219 7
72.199.66.220 6
54.204.20.250 1
54.204.20.249 1
54.225.104.196 1
173.232.106.129 2
183.60.215.50 1
5.135.113.131 2
65.55.52.111 1
188.238.146.131 1
200.31.173.106 34
78.57.150.9 2
62.4.19.142 2
180.76.5.114 1
5.10.83.21 4
204.62.56.3 34
155.201.35.55 6
157.56.92.142 1
5.10.83.73 1
204.236.190.162 1
24.97.227.132 5
50.131.220.143 7
24.130.53.65 6
98.173.30.75 2
2.38.110.208 1
41.249.219.90 1
180.76.6.14 10
194.237.142.21 1
88.198.156.152 1
68.189.165.19 1
5.144.176.206 2
157.55.33.183 1
184.154.170.122 2
141.142.223.45 6
182.253.73.95 2
78.47.134.185 1
92.100.97.83 2
23.229.67.14 4
99.146.78.102 1
190.107.140.178 1
208.43.243.244 8
15.219.153.83 3
180.76.5.73 1
216.151.137.35 2
208.43.251.180 9
99.17.221.6 2
173.252.110.115 1
173.252.103.7 1
91.180.146.16 6
86.43.205.189 1
129.10.115.241 1
129.10.115.56 1
188.176.12.4 2
78.19.193.147 6
86.101.250.29 1
151.250.94.199 1
183.60.244.20 1
134.192.71.41 6
72.9.0.86 6
24.114.40.26 1
178.32.31.15 2
173.231.106.34 13
86.166.162.41 2
5.10.83.53 4
189.71.37.115 6
12.110.81.190 7
195.194.187.106 7
148.241.190.81 1
47.22.128.211 1
180.76.5.151 1
79.224.95.124 2
184.169.185.164 1
82.130.48.164 6
72.182.137.233 1
157.55.33.17 1
91.232.96.8 5
82.130.49.223 6
31.4.197.143 6
84.215.206.35 2
162.211.96.55 6
184.185.208.221 2
184.66.149.103 37
87.64.176.135 5
81.34.53.43 7
184.148.132.111 1
76.21.44.161 1
46.166.199.137 1
209.118.149.82 6
199.30.24.78 1
54.203.120.42 1
173.164.44.34 6
80.94.240.100 1
192.99.12.169 2
70.42.255.243 1
188.252.129.118 1
24.115.69.95 5
212.180.233.101 6
109.163.234.2 1
130.227.120.134 2
108.28.155.98 6
120.136.4.243 1
176.31.39.30 2
116.199.211.249 1
92.115.179.247 6
46.119.114.245 1
66.169.220.99 1
91.151.182.109 6
63.140.98.80 8
38.99.236.50 33
180.76.6.56 1
